Zone,Org Dist,AC,Mandal,LB Name,Ward,Ward Number,Houses,Total Voters,Female,Male,Transgender,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pulpetta,Kanhiram,1,383,1465,698,767,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pulpetta,Palakkade,2,315,1363,687,676,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pulpetta,Thrippanachi Schoolpadi,3,352,1359,677,682,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pulpetta,Muthanoor,4,314,1342,654,688,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pulpetta,Padinhattiyakam,5,297,1142,572,570,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pulpetta,Thrippanachi,6,338,1203,605,598,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pulpetta,Moonampadi,7,361,1371,659,712,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pulpetta,Pookolathur,8,284,1173,549,624,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pulpetta,Villagepadi,9,313,1215,581,634,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pulpetta,Koottav,10,303,1260,607,653,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pulpetta,Karaparamb,11,297,1118,551,567,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pulpetta,Kalathumpadi,12,268,1127,560,567,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pulpetta,Shappinkunnu,13,320,1034,498,536,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pulpetta,Palliyarappadi,14,278,1429,734,695,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pulpetta,Pulpetta,15,309,1357,664,693,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pulpetta,Palakkathode,16,339,1438,715,723,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pulpetta,Thottakkad,17,379,1498,744,754,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pulpetta,Valamangalam,18,306,1320,654,666,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pulpetta,Manhalengal,19,346,1529,755,774,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pulpetta,Olamathil,20,396,1530,759,771,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pulpetta,Cheruputhoor,21,332,1640,806,834,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pulpetta,South Trippanachi,22,368,1285,603,682,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pulpetta,South Palakkad,23,355,1442,712,730,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pulpetta,Kavungapara,24,376,1376,671,705,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Ernaad,Edavanna,Edavanna,Padinjare Chathalloor,1,437,1810,922,888,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Ernaad,Edavanna,Edavanna,Kizhakke Chathalloor,2,435,1671,863,808,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Ernaad,Edavanna,Edavanna,Pulliyilpara,3,347,1485,755,730,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Ernaad,Edavanna,Edavanna,Kolappad,4,380,1691,867,824,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Ernaad,Edavanna,Edavanna,Mundengara,5,346,1459,775,684,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Ernaad,Edavanna,Edavanna,Kunduthode,6,391,1711,881,830,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Ernaad,Edavanna,Edavanna,Chalippadam,7,398,1608,837,771,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Ernaad,Edavanna,Edavanna,Chembakuth,8,352,1432,750,682,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Ernaad,Edavanna,Edavanna,Edavanna East,9,416,1698,883,815,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Ernaad,Edavanna,Edavanna,Edavanna West,10,296,1487,770,717,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Ernaad,Edavanna,Edavanna,Kunnummal,11,342,1568,818,750,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Ernaad,Edavanna,Edavanna,Pathappiriyam,12,304,1385,701,684,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Ernaad,Edavanna,Edavanna,Ainthoor,13,347,1365,698,667,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Ernaad,Edavanna,Edavanna,Pandiyad,14,443,1547,822,725,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Ernaad,Edavanna,Edavanna,Ezhukalari,15,397,1668,884,784,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Ernaad,Edavanna,Edavanna,Kalppalam,16,386,1585,832,753,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Ernaad,Edavanna,Edavanna,Thuvvakkad,17,430,1654,865,789,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Ernaad,Edavanna,Edavanna,Pannippara,18,425,1628,805,823,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Ernaad,Edavanna,Edavanna,Pannippara East,19,392,1710,810,900,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Ernaad,Edavanna,Edavanna,Palapatta,20,395,1606,810,796,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Ernaad,Edavanna,Edavanna,Kallidumbu,21,398,1635,832,803,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Ernaad,Edavanna,Edavanna,Edavanna South,22,368,1648,838,810,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Ernaad,Edavanna,Edavanna,Othayi East,23,369,1375,693,682,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Ernaad,Edavanna,Edavanna,Othayi,24,291,1135,602,533,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Anakayam,Palliyalippadi,1,418,1730,902,828,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Anakayam,Pappinippara,2,376,1860,932,928,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Anakayam,Kooliyodanmukku,3,415,1578,804,774,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Anakayam,Pulleeyilangadi,4,383,1632,829,803,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Anakayam,Chittathupara,5,284,1533,783,750,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Anakayam,Pandallur,6,448,1739,877,862,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Anakayam,Mudikkode,7,480,2000,1036,964,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Anakayam,Nariyattupara,8,370,1542,751,791,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Anakayam,Kidangayam,9,359,1577,798,779,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Anakayam,Kizhakkumparamba,10,447,1734,851,883,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Anakayam,Thekkumpad,11,415,1777,950,827,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Anakayam,Ambalavattam,12,190,881,453,428,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Anakayam,Kalathingalpadi,13,397,1442,720,722,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Anakayam,Cheppur,14,444,1709,871,838,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Anakayam,Anakkayam,15,447,1766,887,879,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Anakayam,Pottammal,16,460,1879,973,906,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Anakayam,Perimbalam,17,438,1969,1027,941,1,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Anakayam,Panayi,18,445,1837,943,894,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Anakayam,Irumbuzhi,19,323,1368,661,707,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Anakayam,Valaparamba,20,370,1539,756,783,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Anakayam,Kunnumpuram,21,316,1403,696,707,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Anakayam,Ambalathingal,22,438,1731,841,890,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Anakayam,Padinhattummuri,23,145,687,358,329,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Anakayam,Konikkallu,24,447,1739,883,856,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Morayur,Ozhukur,1,316,1254,600,654,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Morayur,Pallimukk,2,325,1380,686,694,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Morayur,Neravath,3,280,1448,739,709,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Morayur,Keezhmuri,4,307,1183,586,597,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Morayur,Thazhe Mongam,5,369,1521,767,754,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Morayur,Mongam,6,298,1310,667,643,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Morayur,Cherikkakad,7,359,1572,780,792,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Morayur,Hilltop,8,286,1084,539,545,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Morayur,Arimbra,9,336,1363,691,672,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Morayur,Palathingal,10,342,1139,577,562,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Morayur,Poothanaparamb,11,319,1294,630,664,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Morayur,Biriyapuram,12,370,1520,756,764,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Morayur,Arimbra North,13,269,1214,616,598,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Morayur,Karathadam,14,343,1481,741,740,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Morayur,Valanchery,15,332,1351,677,674,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Morayur,Thiruvaliparamb,16,346,1362,718,644,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Morayur,Morayur,17,346,1272,630,642,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Morayur,Poonthalaparamb,18,298,1228,619,609,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Morayur,Edapparamb,19,261,1159,584,575,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Morayur,Kalathiparamb,20,295,1188,581,607,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Morayur,Kunnakkad,21,319,1389,675,714,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Kottakkal,Kottakkal,Ponmala,POOVAD,1,293,1256,640,616,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Kottakkal,Kottakkal,Ponmala,PONMALA,2,228,1230,605,625,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Kottakkal,Kottakkal,Ponmala,KANHIRAMUKKU,3,249,1219,607,612,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Kottakkal,Kottakkal,Ponmala,MELMURI,4,328,1358,659,699,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Kottakkal,Kottakkal,Ponmala,CHAPPANANGADI,5,379,1404,724,680,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Kottakkal,Kottakkal,Ponmala,VATTAPARAMBA,6,277,1141,597,544,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Kottakkal,Kottakkal,Ponmala,MANNAZHI,7,340,1440,733,707,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Kottakkal,Kottakkal,Ponmala,CHENGOTOOR,8,343,1458,734,724,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Kottakkal,Kottakkal,Ponmala,AAKKAPARAMBA,9,324,1389,702,687,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Kottakkal,Kottakkal,Ponmala,KOLKKALAM,10,274,1299,639,660,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Kottakkal,Kottakkal,Ponmala,KUNNAMKUTTI,11,306,1485,773,712,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Kottakkal,Kottakkal,Ponmala,CHOONOOR,12,292,1428,727,701,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Kottakkal,Kottakkal,Ponmala,THALAKAPPU,13,371,1713,882,831,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Kottakkal,Kottakkal,Ponmala,KOORIYAD,14,282,1121,565,556,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Kottakkal,Kottakkal,Ponmala,CHAPPANANGADI SOUTH,15,364,1236,612,624,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Kottakkal,Kottakkal,Ponmala,PARANGIMOOCHIKKAL,16,267,1038,510,528,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Kottakkal,Kottakkal,Ponmala,PARAMMAL,17,318,1388,663,725,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Kottakkal,Kottakkal,Ponmala,VADAKKEKULAMBA,18,290,1144,550,594,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Kottakkal,Kottakkal,Ponmala,PALLIYALIL,19,251,1327,664,663,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Kottakkal,Kottakkal,Ponmala,POOKUNNU,20,367,1543,800,743,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Kottakkal,Kottakkal,Ponmala,MANOOR,21,247,992,492,500,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pookkottur,Valluvambram,1,306,1116,546,570,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pookkottur,Half Valluvambram,2,308,1222,573,649,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pookkottur,Half Valluvambram East,3,244,1128,555,573,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pookkottur,Moochikkal,4,317,1409,728,681,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pookkottur,Melmuri,5,372,1455,717,738,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pookkottur,Pullara,6,303,1181,579,602,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pookkottur,Muthiriparambu,7,384,1451,713,738,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pookkottur,Pallimukku,8,312,1394,701,693,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pookkottur,Mundithodika,9,170,740,368,372,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pookkottur,Mundithodika,9,146,701,349,352,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pookkottur,Melemukku,10,228,1298,639,659,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pookkottur,Pilakkal,11,301,1313,641,672,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pookkottur,Pookkottur,12,301,1133,578,555,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pookkottur,Pallippadi,13,206,810,409,401,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pookkottur,Aravankara,14,251,1349,690,659,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pookkottur,Cheruvellur,15,251,1043,518,525,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pookkottur,Newbazar,16,359,1418,718,700,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pookkottur,Cheenikkal,17,265,1103,550,553,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pookkottur,Athanikkal,18,296,1378,683,695,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pookkottur,Vellur,19,292,1304,652,652,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pookkottur,Vellur North,20,318,1336,678,658,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pookkottur,Musliyarpeedika,21,210,954,487,467,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pookkottur,Moolakkode,22,287,1434,695,739,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Pookkottur,Pookkottur,Alungappatta,23,277,1204,637,567,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Vengara,Parappur,Othukkungal,Kaipatta,1,394,1627,790,837,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Vengara,Parappur,Othukkungal,Parappuram,2,373,1711,838,873,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Vengara,Parappur,Othukkungal,Padinharekkara,3,294,1191,583,608,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Vengara,Parappur,Othukkungal,Mattathurangadi,4,311,1479,747,732,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Vengara,Parappur,Othukkungal,Moolapparamba,5,330,1431,719,712,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Vengara,Parappur,Othukkungal,Thodukuthuparamba,6,337,1565,766,799,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Vengara,Parappur,Othukkungal,Munambath,7,382,1663,830,833,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Vengara,Parappur,Othukkungal,Parakkalam,8,300,1370,667,703,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Vengara,Parappur,Othukkungal,Meenkallu,9,298,1249,636,613,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Vengara,Parappur,Othukkungal,Nottanalakkal,10,295,1323,687,636,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Vengara,Parappur,Othukkungal,Othukkungal Town,11,336,1367,673,694,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Vengara,Parappur,Othukkungal,Cherukunnu,12,293,1225,638,587,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Vengara,Parappur,Othukkungal,Melekulamba,13,224,1067,531,536,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Vengara,Parappur,Othukkungal,Nedungottukulam,14,323,1039,544,495,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Vengara,Parappur,Othukkungal,Valiyaparamba,15,320,1225,610,615,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Vengara,Parappur,Othukkungal,Udhirani,16,344,1448,712,736,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Vengara,Parappur,Othukkungal,Puthur,17,240,1268,644,624,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Vengara,Parappur,Othukkungal,Kolathuparamba,18,284,1093,550,543,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Vengara,Parappur,Othukkungal,Pallippuram,19,266,1302,657,645,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Vengara,Parappur,Othukkungal,Atteeri,20,266,1256,630,626,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Vengara,Parappur,Othukkungal,Kodavandoor,21,309,1277,617,660,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Vengara,Parappur,Othukkungal,Kachadippara,22,336,1614,807,807,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Vengara,Parappur,Othukkungal,Mundothuparamba,23,340,1390,729,661,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Kodur,MANGATTUPULAM,1,324,1287,601,686,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Kodur,VADAKKEMANNA,2,307,1242,627,615,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Kodur,CHEMMANKADAVU,3,342,1337,684,653,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Kodur,CHOLAKKAL,4,310,1284,618,666,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Kodur,UMMATHOOR,5,397,1533,751,782,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Kodur,PERINGOTTUPULAM,6,271,1205,586,619,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Kodur,MUNDAKKODE,7,252,1075,516,559,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Kodur,CHATTIPARAMBA,8,341,1200,617,583,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Kodur,KUTTASSERIKULAMBU,9,296,1162,589,573,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Kodur,EAST KODUR,10,240,965,495,470,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Kodur,THANIKKAL,11,312,1210,605,605,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Kodur,CHELOOR,12,303,1447,723,724,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Kodur,VALIYAD,13,299,1482,730,752,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Kodur,ARAKKALPADI,14,248,1048,520,528,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Kodur,ALPATTAKULAMBA,15,326,1524,781,743,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Kodur,PULIYATTUKULAM,16,335,1363,672,691,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Kodur,OTTATHARA,17,346,1548,795,753,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Kodur,PALAKKAL,18,319,1221,589,632,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Kodur,KACHADIPARAMBA,19,278,1104,526,578,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Kodur,VARIKODE,20,365,1431,720,711,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Kodur,N K PADI,21,292,1164,582,582,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Kodur,WEST KODUR,22,274,1190,606,584,0,,,,,,,,,,,,,
Palakkad,Malappuram Central,Malappuram,Malappuram,Kodur,KAREEPARAMBA,23,293,1381,678,703,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Aliparamba,CHETHANAMKURUSSI,1,302,1354,690,664,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Aliparamba,ANAMANGAD,2,350,1384,748,636,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Aliparamba,VALAMKULAM,3,356,1515,783,732,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Aliparamba,ODAMALA,4,348,1469,775,694,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Aliparamba,EDATHARA,5,343,1449,779,670,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Aliparamba,EDAYIKKAL,6,296,1540,802,738,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Aliparamba,VAZHENKADA,7,292,1432,721,710,1,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Aliparamba,BIDATHI,8,314,1404,695,709,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Aliparamba,VATTAPPARAMBA,9,329,1477,765,711,1,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Aliparamba,KORAMKODE,10,211,1152,598,554,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Aliparamba,PARAKKANNI,11,300,1429,770,659,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Aliparamba,PALLIKKUNNU,12,289,1573,843,730,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Aliparamba,KAMBRAM,13,350,1405,711,694,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Aliparamba,KODAKKAPARAMBA,14,222,1394,738,656,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Aliparamba,ALIPARAMBA,15,307,1240,656,584,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Aliparamba,THEKKEPURAM,16,404,1512,776,736,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Aliparamba,THOOTHA NORTH,17,333,1391,713,678,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Aliparamba,THOOTHA SOUTH,18,299,1386,692,694,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Aliparamba,KOOTHUPARAMBA,19,222,1164,577,587,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Aliparamba,PARAL,20,302,1415,710,705,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Aliparamba,EAST MANALAYA,21,326,1397,749,648,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Aliparamba,WEST MANALAYA,22,305,1652,872,780,0,,,,,,,,,,,,,
Palakkad,Malappuram East,Perinthalmanna,Elamkulam,Aliparamba,MUZHANNAMANNA,23,339,1466,750,716,0,,,,,,,,,,,,,
